artist_name	track_name	release_date	genre
tedeschi trucks band	all that i need	2013	blues
lincoln durham	ballad of a prodigal son	2013	blues
all them witches	the marriage of coyote woman	2013	blues
tedeschi trucks band	calling out to you	2013	blues
all them witches	when god comes back	2013	blues
cage the elephant	hypocrite	2013	blues
the wood brothers	sing about it	2013	blues
tedeschi trucks band	part of me	2013	blues
all them witches	charles william	2013	blues
tedeschi trucks band	sweet and low	2013	blues
tedeschi trucks band	it's so heavy	2013	blues
reignwolf	in the dark	2013	blues
the blackwater fever	don't fuck with joe	2013	blues
jamie n commons	the preacher	2013	blues
the black angels	don't play with guns	2013	blues
ray charles	a song for you	2013	blues
tedeschi trucks band	made up mind	2013	blues
thee oh sees	toe cutter	2013	blues
white denim	a place to start	2013	blues
the black angels	holland	2013	blues
the blackwater fever	can't help yourself	2013	blues
jamie n commons	wash me in the water	2013	blues
aynsley lister	home	2013	blues
welshly arms	two seconds too late	2013	blues
the black angels	indigo meadow	2013	blues
buddy guy	one day away	2013	blues
possessed by paul james	songs we used to sing	2013	blues
thee oh sees	night crawler	2013	blues
bombino	imuhar	2013	blues
shawn james & the shapeshifters	son of the wolf	2013	blues
the black angels	evil things	2013	blues
the wood brothers	losin' streak	2013	blues
patrick sweany	working for you	2013	blues
hanni el khatib	pay no mind	2013	blues
mike zito	death row	2013	blues
keef hartley band	too much thinking	2013	blues
the shouting matches	seven sisters	2013	blues
mike zito	gone to texas	2013	blues
jimi hendrix	villanova junction blues	2013	blues
the california honeydrops	carolina peach	2013	blues
night beats	playing dead	2013	blues
all them witches	funeral for a great drunken bird	2013	blues
larkin poe	crown of fire	2014	blues
welshly arms	hush	2014	blues
eric clapton	songbird (feat. willie nelson)	2014	blues
lukas nelson and promise of the real	living it up	2014	blues
tucka	what's your flavor	2014	blues
otis spann	bird in a cage	2014	blues
kenny wayne shepherd	i love the life i live	2014	blues
joanne shaw taylor	mud honey	2014	blues
blues saraceno	mercy train	2014	blues
joe bonamassa	oh beautiful!	2014	blues
death from above 1979	the physical world	2014	blues
eric clapton	don't wait (feat. john mayer)	2014	blues
rival sons	play the fool	2014	blues
the brian jonestown massacre	what you isn't	2014	blues
band of skulls	hoochie coochie	2014	blues
ty segall	the faker	2014	blues
wolfmother	how many times	2014	blues
greenleaf	ocean deep	2014	blues
benjamin booker	slow coming	2014	blues
phish	the line	2014	blues
the spits	2018	2014	blues
wolfmother	tall ships	2014	blues
black lips	make you mine	2014	blues
rival sons	good luck	2014	blues
the black angels	the executioner	2014	blues
royal blood	loose change	2014	blues
joe bonamassa	"so, what would i do"	2014	blues
eric clapton	crying eyes (feat. christine lakeland and derek trucks)	2014	blues
gov't mule	money	2014	blues
royal blood	figure it out	2014	blues
the black angels	an occurrence at 4507 south third street	2014	blues
fantastic negrito	nobody makes money	2014	blues
josefus	crazy man	2014	blues
eric clapton	starbound (feat. willie nelson and derek trucks)	2014	blues
seth walker	another day	2014	blues
joe bonamassa	get back my tomorrow	2014	blues
tinariwen	arhegh danagh	2014	blues
gary clark jr.	when the sun goes down	2014	blues
kongos	escape	2014	blues
royal blood	hole	2014	blues
larkin poe	don't	2014	blues
blues saraceno	the wicked	2014	blues
scott h. biram	jack of diamonds	2014	blues
andy frasco & the u.n.	smoking dope n rock n roll	2014	blues
blues saraceno	when the devil calls	2014	blues
ella fitzgerald	sunshine of your love	2014	blues
royal blood	you can be so cruel	2014	blues
the black keys	year in review	2014	blues
jack white	lazaretto	2014	blues
blues saraceno	dogs of war	2014	blues
the black keys	bullet in the brain	2014	blues
the black keys	10 lovers	2014	blues
the black keys	fever	2014	blues
jack white	that black bat licorice	2014	blues
royal blood	blood hands	2014	blues
royal blood	better strangers	2014	blues
ty segall	the singer	2014	blues
rival sons	open my eyes	2014	blues
tinariwen	chaghaybou	2014	blues
lukas nelson and promise of the real	little girl	2014	blues
toumani diabaté	rachid ouiguini	2014	blues
santana	dar um jeito (we will find a way) [the official 2014 fifa world cup anthem] (feat. avicii & alexandre pires)	2014	blues
ruthie foster	singing the blues	2014	blues
"bernard ""pretty"" purdie"	song for aretha	2014	blues
the pack a.d.	needles	2014	blues
the vines	killin the planet	2014	blues
linsey alexander	call my wife	2014	blues
tucka	"move something (remix, pt. 2)"	2014	blues
jack white	i think i found the culprit	2014	blues
ty segall	manipulator	2014	blues
black pistol fire	alabama coldcock	2014	blues
reignwolf	lonely sunday	2014	blues
bo diddley	our love will never go	2014	blues
welshly arms	hold on i'm coming	2014	blues
little hurricane	sheep in wolves clothes	2014	blues
gov't mule	have a cigar	2014	blues
keb' mo'	old me better	2014	blues
blues saraceno	heroes dress in black	2014	blues
thee oh sees	poor queen	2015	blues
"albert hammond, jr."	coming to getcha	2015	blues
anderson east	lying in her arms	2015	blues
beth hart	mama this one's for you	2015	blues
tyler bryant & the shakedown	devil's keep	2015	blues
walter trout	playin' hideaway	2015	blues
jd mcpherson	it’s all over but the shouting	2015	blues
the sheepdogs	bad lieutenant	2015	blues
the yawpers	american man	2015	blues
blues saraceno	run on	2015	blues
samantha fish	highway's holding me now	2015	blues
the devil and the almighty blues	the ghost of charlie barracuda	2015	blues
all them witches	call me star	2015	blues
anderson east	lonely	2015	blues
all them witches	blood and sand / milk and endless waters	2015	blues
the dead weather	lose the right	2015	blues
debbie davies	life of the party	2015	blues
anderson east	keep the fire burning	2015	blues
hanni el khatib	melt me	2015	blues
shovels & rope	nothing takes the place of you	2015	blues
jd mcpherson	bridgebuilder	2015	blues
rick derringer	demolition	2015	blues
thee oh sees	lupine ossuary	2015	blues
all them witches	dirt preachers	2015	blues
alex chilton	all of the time	2015	blues
"albert hammond, jr."	touché	2015	blues
warren haynes	stranded in self-pity	2015	blues
the robert cray band	bad influence	2015	blues
"albert hammond, jr."	power hungry	2015	blues
omar cunningham	"sweet, sweet"	2015	blues
etta james	don't blame me	2015	blues
buddy guy	(baby) you got what it takes	2015	blues
the london souls	steady	2015	blues
the devil and the almighty blues	root to root	2015	blues
blues traveler	right here waiting for you (feat. bowling for soup)	2015	blues
warren haynes	is it me or you	2015	blues
walter trout	almost gone	2015	blues
tyree neal	bring it on home	2015	blues
tyler bryant & the shakedown	loaded dice & buried money	2015	blues
"albert hammond, jr."	losing touch	2015	blues
blues saraceno	bad man	2015	blues
the arcs	cold companion	2015	blues
eagles of death metal	save a prayer	2015	blues
the california honeydrops	long way	2015	blues
the marcus king band	dyin'	2015	blues
them	here comes the night	2015	blues
buddy guy	born to play guitar	2015	blues
the arcs	my mind	2015	blues
tedeschi trucks band	the sky is crying – live at spotify nyc	2015	blues
"albert hammond, jr."	caught by my shadow	2015	blues
cage the elephant	how are you true	2015	blues
the dead weather	i feel love (every million miles)	2015	blues
black pistol fire	suffocation blues	2015	blues
cage the elephant	sweetie little jean	2015	blues
the arcs	put a flower in your pocket	2015	blues
leon bridges	so long	2015	blues
the arcs	pistol made of bones	2015	blues
galactic	does it really make a difference (feat. mavis staples)	2015	blues
welshly arms	never meant to be	2015	blues
blues saraceno	evil ways (justice mix)	2015	blues
fantastic negrito	an honest man	2015	blues
cage the elephant	that's right	2015	blues
the arcs	searching the blue	2015	blues
thee oh sees	palace doctor	2015	blues
warren haynes	that smell	2015	blues
the wood brothers	singin' to strangers	2015	blues
gary clark jr.	byob	2015	blues
thee oh sees	withered hand	2015	blues
anderson east	"find 'em, fool 'em and forget 'em"	2015	blues
north mississippi allstars	back together	2015	blues
philip sayce	sailin' shoes	2015	blues
jj grey & mofro	home in the sky	2015	blues
eagles of death metal	silverlake (k.s.o.f.m.)	2015	blues
the wood brothers	without desire	2015	blues
the sheepdogs	downtown	2015	blues
jj grey & mofro	everything is a song	2015	blues
all them witches	open passageways	2015	blues
the marcus king band	opie	2015	blues
the reverend peyton's big damn band	pot roast and kisses	2015	blues
gov't mule	simple man	2015	blues
the wood brothers	raindrop	2015	blues
wolfmother	baroness	2016	blues
kongos	the world would run better	2016	blues
radio moscow	250 miles/brain cycles	2016	blues
black pistol fire	wake the riot	2016	blues
the detroit cobras	shout bamalama	2016	blues
joe bonamassa	distant lonesome train	2016	blues
charlie parr	hobo	2016	blues
the kills	black tar	2016	blues
jeff beck	shame	2016	blues
wendell b	where were you last night	2016	blues
white denim	there's a brain in my head	2016	blues
joe bonamassa	"some other day, some other time"	2016	blues
rival sons	fade out	2016	blues
beth hart	jazz man	2016	blues
muddy magnolias	why don't you stay?	2016	blues
thee oh sees	gelatinous cube	2016	blues
muddy magnolias	it ain't easy	2016	blues
thee oh sees	ticklish warrior	2016	blues
the spencer davis group	short change	2016	blues
janis joplin	careless love	2016	blues
anders osborne	move back to mississippi	2016	blues
white denim	just dropped in (to see what condition my condition is in)	2016	blues
bob weir	gonesville	2016	blues
eric clapton	got to get better in a little while (with j. j. cale)	2016	blues
parker millsap	hands up	2016	blues
snowy white	how was it for you	2016	blues
gary hoey	boxcar blues	2016	blues
phish	axilla i	2016	blues
jeff beck	right now	2016	blues
dave edmunds	king of love	2016	blues
wolfmother	the simple life	2016	blues
jamie n commons	low life	2016	blues
lukas nelson and promise of the real	(forget about) georgia	2016	blues
thee oh sees	dead man's gun	2016	blues
the heavy	miss california	2016	blues
jeff beck	shrine	2016	blues
jeff beck	the revolution will be televised	2016	blues
bob weir	lay my lily down	2016	blues
rival sons	black coffee	2016	blues
anders osborne	lafayette	2016	blues
the marcus king band	devil’s land	2016	blues
rival sons	tied up	2016	blues
the bones of j.r. jones	hammers and nails	2016	blues
tedeschi trucks band	in every heart	2016	blues
avail hollywood	twenty five and up	2016	blues
little hurricane	haunted heart	2016	blues
rival sons	hollow bones pt. 1	2016	blues
the marcus king band	guitar in my hands	2016	blues
rival sons	thundering voices	2016	blues
the marcus king band	radio soldier	2016	blues
kongos	take it from me	2016	blues
the kills	doing it to death	2016	blues
tedeschi trucks band	anyhow	2016	blues
leon bridges	mississippi kisses	2016	blues
dorothy	gun in my hand	2016	blues
the arcs	lake superior	2016	blues
leon bridges	here in my arms	2016	blues
dorothy	wicked ones	2016	blues
leon bridges	there she goes	2016	blues
dorothy	medicine man	2016	blues
dorothy	whiskey fever	2016	blues
reignwolf	hardcore	2016	blues
parker millsap	hades pleads	2016	blues
leon bridges	outta line	2016	blues
phish	waiting all night	2016	blues
dorothy	raise hell	2016	blues
deap vally	royal jelly	2016	blues
anderson east	learning	2016	blues
eric clapton	layla (with j. j. cale)	2016	blues
black pistol fire	hard luck	2016	blues
allen toussaint	american tune	2016	blues
tedeschi trucks band	right on time	2016	blues
robert randolph & the family band	got soul	2016	blues
dr. john	the bare necessities	2016	blues
seth walker	call my name	2016	blues
the record company	feels so good	2016	blues
left lane cruiser	the pusher	2016	blues
joe bonamassa	what i've known for a very long time	2016	blues
jamie n commons	not gonna break me	2016	blues
joe bonamassa	going down	2016	blues
black mountain	space to bakersfield	2016	blues
jamie n commons	glory	2016	blues
tedeschi trucks band	keep on growing	2016	blues
sir charles jones	i'm going down slow	2016	blues
benjamin booker	right on you	2017	blues
the black angels	life song	2017	blues
goodbye june	good side	2017	blues
the black angels	estimate	2017	blues
black pistol fire	hearts of habit	2017	blues
death from above 1979	all i c is u & me	2017	blues
black pistol fire	fever breaks	2017	blues
albert castiglia	hoodoo on me	2017	blues
thee oh sees	keys to the castle	2017	blues
gov't mule	pressure under fire	2017	blues
lukas nelson and promise of the real	if i started over	2017	blues
samantha fish	hello stranger	2017	blues
all them witches	internet	2017	blues
tinariwen	hayati	2017	blues
the delta saints	sun god	2017	blues
hanni el khatib	paralyzed	2017	blues
lukas nelson and promise of the real	breath of my baby	2017	blues
robert plant	carry fire	2017	blues
death from above 1979	outrage! is now	2017	blues
samantha fish	chills & fever	2017	blues
the allman brothers band	ain't wasting time no more (live)	2017	blues
larkin poe	look away	2017	blues
gov't mule	burning point	2017	blues
the black crowes	wyoming and me	2017	blues
shovels & rope	death or glory	2017	blues
benjamin booker	overtime	2017	blues
the delta saints	young and crazy	2017	blues
fantastic negrito	about a bird	2017	blues
death from above 1979	holy books	2017	blues
the delta saints	are you	2017	blues
ron gallo	poor traits of the artist	2017	blues
savoy brown	why did you hoodoo me	2017	blues
ronnie earl	southside stomp	2017	blues
tedeschi trucks band	i pity the fool	2017	blues
j. roddy walston & the business	blade of truth	2017	blues
band of rascals	holler	2017	blues
shovels & rope	the air that i breathe	2017	blues
gina sicilia	they never pay me	2017	blues
the stooges	till the end of the night	2017	blues
robin trower	if you believe in me	2017	blues
the black angels	medicine	2017	blues
j. roddy walston & the business	bad habits	2017	blues
death from above 1979	statues	2017	blues
black pistol fire	eastside racket	2017	blues
alice cooper	paranormal	2017	blues
shovels & rope	epic	2017	blues
samantha fish	american dream	2017	blues
jd mcpherson	desperate love	2017	blues
krokus	rockin' in the free world	2017	blues
black pistol fire	coattails	2017	blues
big yayo	cowgirl (feat. j wonn & t baby)	2017	blues
gregg allman	going going gone	2017	blues
radio moscow	new beginning	2017	blues
black pistol fire	speak of the devil	2017	blues
lukas nelson and promise of the real	set me down on a cloud	2017	blues
goodbye june	man of the moment	2017	blues
vintage trouble	knock me out	2017	blues
queens of the stone age	un-reborn again	2017	blues
larkin poe	john the revelator	2017	blues
the black angels	currency	2017	blues
dan auerbach	livin' in sin	2017	blues
all them witches	am i going up?	2017	blues
the record company	baby i'm broken	2017	blues
death from above 1979	nomad	2017	blues
queens of the stone age	feet don't fail me	2017	blues
royal blood	i only lie when i love you	2017	blues
death from above 1979	freeze me	2017	blues
cage the elephant	whole wide world	2017	blues
greta van fleet	black smoke rising	2017	blues
queens of the stone age	fortress	2017	blues
jonny lang	make it move	2017	blues
dan auerbach	stand by my girl	2017	blues
royal blood	hole in your heart	2017	blues
coco montoya	before the bullets fly	2017	blues
the black angels	comanche moon	2017	blues
ron gallo	temporary slave	2017	blues
ron gallo	kill the medicine man	2017	blues
gov't mule	traveling tune	2017	blues
the black angels	i'd kill for her	2017	blues
gov't mule	"sarah, surrender"	2017	blues
all them witches	3/5/2007	2017	blues
sonny rhodes	ballad of serenity	2017	blues
ron gallo	please yourself	2017	blues
gov't mule	stone cold rage	2017	blues
all them witches	bulls	2017	blues
lukas nelson and promise of the real	high times	2017	blues
the black angels	grab as much (as you can)	2017	blues
tinariwen	tiwàyyen	2017	blues
ty segall	black magick	2017	blues
tedeschi trucks band	"within you, without you"	2017	blues
tedeschi trucks band	don’t drift away	2017	blues
tedeschi trucks band	crying over you	2017	blues
larkin poe	black betty	2017	blues
black lips	crystal night	2017	blues
the magpie salute	time will tell	2017	blues
the black angels	half believing	2017	blues
jd mcpherson	on the lips	2017	blues
nina simone	stars (live at montreux)	2017	blues
black joe lewis & the honeybears	ptp	2017	blues
thee oh sees	overthrown	2018	blues
buddy guy	you did the crime	2018	blues
the wood brothers	one drop of truth	2018	blues
black rebel motorcycle club	echo	2018	blues
ty segall	body behavior	2018	blues
reignwolf	wanna don't wanna	2018	blues
joanne shaw taylor	break my heart anyway	2018	blues
dorothy	black tar & nicotine	2018	blues
ty segall	alta	2018	blues
welshly arms	locked	2018	blues
the wood brothers	sky high	2018	blues
dorothy	philadelphia	2018	blues
the record company	night games	2018	blues
goodbye june	get happy	2018	blues
the cold stares	under his command	2018	blues
blues traveler	when you fall down	2018	blues
the record company	roll bones	2018	blues
anderson east	surrender	2018	blues
dorothy	on my knees	2018	blues
anderson east	somebody pick up my pieces	2018	blues
the wood brothers	this is it	2018	blues
janiva magness	down below	2018	blues
jack white	everything you've ever learned	2018	blues
all them witches	fishbelly 86 onions	2018	blues
buddy guy	blue no more	2018	blues
danielle nicole	cry no more	2018	blues
anderson east	without you	2018	blues
anthony gomes	come down	2018	blues
joe bonamassa	love is a gamble	2018	blues
the blue stones	lay	2018	blues
dorothy	28 days in the valley	2018	blues
dorothy	white butterfly	2018	blues
welshly arms	down to the river	2018	blues
the california honeydrops	hold it down	2018	blues
dorothy	ain’t our time to die	2018	blues
phish	miss you (live)	2018	blues
"albert hammond, jr."	strangers	2018	blues
blackbird hill	to & fros	2018	blues
lj echols	how low can you go	2018	blues
all them witches	rob's dream	2018	blues
avail hollywood	sinking in quick sand	2018	blues
elvin bishop	(your love keeps lifting me) higher and higher	2018	blues
buddy guy	guilty as charged	2018	blues
larkin poe	fly like an eagle	2018	blues
blues saraceno	wicked gonna come	2018	blues
chris smither	she said she said	2018	blues
ty segall	despoiler of cadaver	2018	blues
walter wolfman washington	lost mind	2018	blues
blues saraceno	kicking and screaming	2018	blues
cedric burnside	ain't gonna take no mess	2018	blues
all them witches	hjtc	2018	blues
bernard allison	crusin for a bluesin	2018	blues
welshly arms	hammer	2018	blues
the record company	coming home	2018	blues
black rebel motorcycle club	king of bones	2018	blues
galactic	hold on to let go	2018	blues
blues saraceno	the dark horse always wins	2018	blues
janiva magness	what i could do	2018	blues
ted nugent	"cocked, locked & ready to rock"	2018	blues
welshly arms	love of the game	2018	blues
the record company	i'm changing	2018	blues
gina sicilia	man in the sky	2018	blues
the dictators	stay with me	2018	blues
all them witches	1st vs. 2nd	2018	blues
brant bjork	chocolatize	2018	blues
black rebel motorcycle club	haunt	2018	blues
tucka	tipsy	2018	blues
white denim	good news	2018	blues
ndidi o	rise up	2018	blues
blues saraceno	evil got a hold on me	2018	blues
blues saraceno	the devil never sleeps	2018	blues
john fogerty	the holy grail	2018	blues
ty segall	isolation	2018	blues
the marcus king band	side door	2018	blues
joe bonamassa	evil mama	2018	blues
buddy guy	cognac	2018	blues
the blue stones	rolling with the punches	2018	blues
beth hart	damn your eyes	2018	blues
anderson east	king for a day	2018	blues
the marcus king band	how long	2018	blues
anderson east	if you keep leaving me	2018	blues
black joe lewis & the honeybears	face in the scene	2018	blues
the record company	i’m getting better (and i’m feeling it right now)	2018	blues
the spaniels	"goodnite sweetheart, goodnite"	2018	blues
ella fitzgerald	glad to be unhappy	2018	blues
thee oh sees	c	2018	blues
frankie lymon & the teenagers	who put the bomp (in the bomp bomp bomp)	2018	blues
goodbye june	live in the now	2018	blues
"albert hammond, jr."	rocky's late night	2018	blues
the cold stares	sleeping with lions	2018	blues
rival sons	do your worst	2018	blues
greta van fleet	the new day	2018	blues
greta van fleet	rolling in the deep	2018	blues
greta van fleet	watching over	2018	blues
greta van fleet	anthem	2018	blues
des rocs	let me live / let me die	2018	blues
greta van fleet	brave new world	2018	blues
the blue stones	black holes (solid ground)	2018	blues
"albert hammond, jr."	far away truths	2018	blues
welshly arms	sanctuary	2018	blues
des rocs	used to the darkness	2018	blues
ty segall	my lady's on fire	2018	blues
jamie n commons	walls	2018	blues
the record company	the movie song	2018	blues
the wood brothers	seasick emotions	2018	blues
mike zito	i wouldn't treat a dog (the way you treat me)	2018	blues
danielle nicole	save me	2018	blues
joe bonamassa	self-inflicted wounds	2018	blues
joe louis walker	"it's you, baby"	2018	blues
joe bonamassa	stronger now in broken places	2018	blues
eric gales	whatcha gon' do	2018	blues
parker millsap	fine line	2018	blues
des rocs	the past has passed away	2018	blues
curtis salgado	i want my dog to live longer (the greatest wish)	2018	blues
anderson east	house is a building	2018	blues
dorothy	who do you love	2018	blues
jimi hendrix	$20 fine	2018	blues
deap vally	bring it on	2018	blues
joe bonamassa	the ghost of macon jones	2018	blues
the wood brothers	can't look away	2018	blues
beth hart	why don't you do right	2018	blues
ella fitzgerald	you won't be satisfied (until you break my heart)	2018	blues
phish	we are come to outlive our brains	2018	blues
fantastic negrito	bullshit anthem	2018	blues
thee oh sees	sentient oona	2018	blues
joe bonamassa	molly o'	2018	blues
kongos	tomorrow	2019	blues
jack white	jack white on 'sunday driver'	2019	blues
the coasters	sweet georgia brown	2019	blues
shovels & rope	the wire	2019	blues
little hurricane	one night at a time	2019	blues
the heavy	fire	2019	blues
rival sons	look away	2019	blues
shovels & rope	i'm comin' out	2019	blues
delbert mcclinton	let's get down like we used to	2019	blues
thee oh sees	heartworm	2019	blues
reignwolf	keeper	2019	blues
ty segall	taste	2019	blues
robert randolph & the family band	have mercy	2019	blues
ty segall	the arms	2019	blues
blues saraceno	devils got you beat	2019	blues
delbert mcclinton	if i hock my guitar (feat. self-made men)	2019	blues
ty segall	radio	2019	blues
southern avenue	keep on	2019	blues
keb' mo'	oklahoma	2019	blues
ty segall	i worship the dog	2019	blues
j.j. cale	stay around	2019	blues
j.j. cale	chasing you	2019	blues
jamie n commons	won't let go	2019	blues
kongos	something new	2019	blues
tyler bryant & the shakedown	on to the next	2019	blues
black mountain	horns arising	2019	blues
white denim	shanalala	2019	blues
rival sons	imperial joy	2019	blues
kenny wayne shepherd	long time running	2019	blues
justin townes earle	ain’t got no money	2019	blues
thee oh sees	poisoned stones	2019	blues
eagles of death metal	high voltage / it's a long way to the top (if you wanna rock 'n' roll)	2019	blues
anderson east	"hold on, i'm comin'"	2019	blues
the magpie salute	in here	2019	blues
tedeschi trucks band	hard case	2019	blues
welshly arms	learn to let go	2019	blues
reignwolf	over & over	2019	blues
cage the elephant	what i'm becoming	2019	blues
cage the elephant	the war is over	2019	blues
the raconteurs	don't bother me	2019	blues
des rocs	dead ringer	2019	blues
reignwolf	black and red	2019	blues
des rocs	outta my mind	2019	blues
gary clark jr.	gotta get into something	2019	blues
the raconteurs	what's yours is mine	2019	blues
blues saraceno	the river	2019	blues
keb' mo'	this is my home	2019	blues
gary clark jr.	pearl cadillac	2019	blues
cage the elephant	skin and bones	2019	blues
the black keys	breaking down	2019	blues
the black keys	sit around and miss you	2019	blues
leon bridges	that was yesterday	2019	blues
deep purple	black night (single version)	2019	blues
thee oh sees	scutum & scorpius	2019	blues
gary clark jr.	don't wait til tomorrow	2019	blues
tedeschi trucks band	walk through this life	2019	blues
thee oh sees	snickersnee	2019	blues
thee oh sees	the experimenter	2019	blues
shovels & rope	c'mon utah!	2019	blues
north mississippi allstars	what you gonna do?	2019	blues
thee oh sees	gholü	2019	blues
gary clark jr.	got to get up	2019	blues
thee oh sees	fu xi	2019	blues
thee oh sees	together tomorrow	2019	blues
the heavy	burn bright	2019	blues
tedeschi trucks band	shame	2019	blues
ty segall	whatever	2019	blues
thee oh sees	psy-ops dispatch	2019	blues
santana	blue skies	2019	blues
gary clark jr.	the governor	2019	blues
the heavy	heavy for you	2019	blues
kongos	i forgot to	2019	blues
tedeschi trucks band	"signs, high times"	2019	blues
jamie n commons	heartbreak	2019	blues
ty segall	i sing them	2019	blues
rival sons	feral roots	2019	blues
black pistol fire	pick your poison	2019	blues
thee oh sees	the daily heavy	2019	blues
gene ammons	it's the talk of the town	1950	jazz
gene ammons	you go to my head	1950	jazz
bud powell	yesterdays	1950	jazz
tony bennett	stranger in paradise	1950	jazz
dean martin	zing-a zing-a zing boom	1950	jazz
dean martin	be honest with me	1950	jazz
dean martin	three wishes	1950	jazz
dean martin	just for fun	1950	jazz
dean martin	absence makes the heart grow fonder (for somebody else)	1950	jazz
dean martin	"vieni su (say you love me, too)"	1950	jazz
dean martin	the money song	1950	jazz
dean martin	i don't care if the sun don't shine	1950	jazz
erroll garner	i don't know why (i just do)	1950	jazz
george shearing	i'll remember april	1950	jazz
doris day	here in my arms	1950	jazz
vic damone	an affair to remember	1950	jazz
george shearing	conception	1950	jazz
george shearing	september in the rain	1950	jazz
george shearing	pick yourself up	1950	jazz
doris day	oh me! oh my! oh you!	1950	jazz
doris day	i know that you know	1950	jazz
dean martin	muskrat ramble	1950	jazz
dean martin	that certain party	1950	jazz
dizzy gillespie	"love me, pretty baby"	1951	jazz
gerry mulligan	mulligan's too	1951	jazz
dean martin	i ran all the way home	1951	jazz
doris day	christmas story	1951	jazz
doris day	you're getting to be a habit with me	1951	jazz
bing crosby	santa claus is comin' to town	1951	jazz
dean martin	sailors' polka	1951	jazz
ray noble	love is the sweetest thing	1951	jazz
stan kenton	yesterdays	1951	jazz
dean martin	solitaire	1951	jazz
doris day	moonlight bay	1951	jazz
dean martin	if	1951	jazz
thelonious monk	monk's mood	1951	jazz
the andrews sisters	winter wonderland	1951	jazz
dizzy gillespie	school days	1951	jazz
dean martin	i'll always love you (day after day)	1951	jazz
duke ellington	solitude	1951	jazz
dean martin	i'm in love with you	1951	jazz
dean martin	rock-a-bye your baby with a dixie melody	1951	jazz
doris day	love ya	1951	jazz
doris day	till we meet again	1951	jazz
ahmad jamal	something to remember you by	1951	jazz
benny carter	but not for me	1951	jazz
dean martin	"wham! bam! thank you, ma'am!"	1951	jazz
dean martin	beside you	1951	jazz
miles davis	indian summer	1951	jazz
doris day	april in paris	1952	jazz
gerry mulligan quartet	love me or leave me	1952	jazz
dean martin	second chance	1952	jazz
oscar peterson	what's new	1952	jazz
noro morales	silencio	1952	jazz
dean martin	bet-i-cha	1952	jazz
oscar peterson	east of the sun (and west of the moon)	1952	jazz
thelonious monk	ask me now	1952	jazz
tony bennett	cold cold heart	1952	jazz
dean martin	kiss	1952	jazz
oscar peterson	you go to my head	1952	jazz
dean martin	oh marie	1952	jazz
oscar peterson	in a mellow tone	1952	jazz
dean martin	i'm yours	1952	jazz
oscar peterson	prelude to a kiss	1952	jazz
oscar peterson	how high the moon	1952	jazz
tony bennett	i wanna be loved	1952	jazz
dean martin	until	1952	jazz
count basie	why not	1952	jazz
dean martin	all i have to give you is my love	1952	jazz
count basie	bunny	1952	jazz
dean martin	won't you surrender	1952	jazz
dean martin	hominy grits	1952	jazz
dean martin	blue smoke (kohu-auwahi)	1952	jazz
dean martin	i know a dream when i see one	1952	jazz
count basie	sure thing	1952	jazz
tony bennett	the boulevard of broken dreams	1952	jazz
dean martin	as you are	1952	jazz
tony scott	it's you or no one	1953	jazz
dizzy gillespie	swing low...sweet cadillac	1953	jazz
buck clayton	jayhawk	1953	jazz
tony bennett	winter wonderland	1953	jazz
doris day	the christmas waltz	1953	jazz
gerry mulligan	the nearness of you	1953	jazz
oscar peterson	i was doing all right	1953	jazz
oscar peterson	i've got you under my skin	1953	jazz
sonny rollins	i know	1953	jazz
erroll garner	lullaby of birdland	1953	jazz
marian mcpartland	love is here to stay	1953	jazz
charlie parker	autumn in new york	1953	jazz
george shearing	so rare	1953	jazz
charlie parker	night and day	1953	jazz
george shearing	lullaby of birdland	1953	jazz
mary lou williams	twilight	1953	jazz
sonny rollins	no moe	1953	jazz
oscar peterson	night and day	1953	jazz
count basie	blues go away!	1953	jazz
george shearing	sweet and lovely	1953	jazz
chet baker	love me or leave me	1953	jazz
stan getz	crazy rhythm	1953	jazz
marian mcpartland	yesterdays	1953	jazz
doris day	if you were the only girl	1953	jazz
doris day	i'll forget you	1953	jazz
thelonious monk	let's call this	1954	jazz
chet baker	my future just passed	1954	jazz
chet baker	it's you or no one	1954	jazz
louis armstrong	loveless love	1954	jazz
judy garland	swanee	1954	jazz
judy garland	it's a new world	1954	jazz
roy haynes	hagnes	1954	jazz
oscar peterson	surrey with the fringe on top	1954	jazz
oscar peterson	this can't be love	1954	jazz
duke ellington	prelude to a kiss	1954	jazz
doris day	make it soon	1954	jazz
duke ellington	things ain't what they used to be	1954	jazz
doris day	soft as the starlight	1954	jazz
doris day	anyone can fall in love	1954	jazz
judy garland	here's what i'm here for	1954	jazz
sarah vaughan	you hit the spot	1954	jazz
louis armstrong	the memphis blues (or mister crump)	1954	jazz
oscar peterson	time on my hands	1954	jazz
oscar peterson	bill	1954	jazz
dean martin	one more time	1954	jazz
dean martin	i never had a chance	1954	jazz
doris day	with a song in my heart	1954	jazz
sarah vaughan	prelude to a kiss	1954	jazz
louis armstrong	long gone (from the bowlin' green)	1954	jazz
paul bley	topsy	1954	jazz
paul bley	my heart	1954	jazz
margaret whiting	it might as well be spring	1954	jazz
rosemary clooney	bad news	1954	jazz
chet baker	goodbye	1954	jazz
dean martin	you're the right one	1954	jazz
rosemary clooney	snow	1954	jazz
louis armstrong	aunt hagar's blues	1954	jazz
dean martin	if i could sing like bing	1954	jazz
judy garland	the man that got away	1954	jazz
